symbol,pulled_on,pulled_at,broadcastDate,cgTimeStamp,countString,date,desc,employeeTrusts,format,index,industry,isin,name,newColumn,pr_and_prgrp,public_val,recordId,remarksWeb,revisedData,revisedDate,revisedRemark,revisedStatus,revisionDate,revisionRemark,submissionDate,systemDate,timeDifference,typeOfSubmission,underlyingDrs,xbrl,xbrlFileSize
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2006,New,0,,-,-,,Adani Enterprises Limited,False,0,0,1220,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2006,New,0,,-,-,,Adani Enterprises Limited,False,0,0,820,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2006,Old,0,,-,-,,Adani Enterprises Limited,False,0,0,20511,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2005,Old,0,,-,-,,Adani Enterprises Limited,False,0,0,18961,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2005,Old,0,,-,-,,Adani Enterprises Limited,False,0,0,18280,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIENT,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2005,Old,0,,-,-,,Adani Enterprises Limited,False,0,0,17271,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,10-APR-2026 11:38:40,,,31-MAR-2026,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,True,68.02,31.98,207827,N,N,,,-,,,10-APR-2026,10-APR-2026 11:38:44,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648459_10042026113833_WEB.xml,214.52 KB
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,11-JAN-2026 11:38:05,,,31-DEC-2025,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,True,68.02,31.98,205185,N,N,,,-,,,11-JAN-2026,11-JAN-2026 11:38:10,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1598335_11012026113757_WEB.xml,211.83 KB
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,24-DEC-2025 10:53:15,,,23-DEC-2025,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,True,68.02,31.98,204693,N,N,,,-,,,24-DEC-2025,24-DEC-2025 10:53:20,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1589282_24122025105308_WEB.xml,219.83 KB
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,10-OCT-2025 13:15:36,,,30-SEP-2025,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,True,65.89,34.11,201950,N,N,,,-,,,10-OCT-2025,10-OCT-2025 13:15:40,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1544115_10102025011529_WEB.xml,207.75 KB
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,21-JUL-2025 19:40:40,,,30-JUN-2025,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,True,65.89,34.11,201238,N,N,,,-,,,21-JUL-2025,21-JUL-2025 19:40:45,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489641_21072025074034_WEB.xml,203.74 KB
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,10-APR-2025 21:14:42,,,31-MAR-2025,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.89,34.11,196800,N,N,,,-,,,10-APR-2025,10-APR-2025 21:14:46,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196800_1412088_10042025091441_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,10-JAN-2025 17:06:08,,,31-DEC-2024,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.89,34.11,194296,N,N,,,-,,,10-JAN-2025,10-JAN-2025 17:06:12,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194296_1342155_10012025050607_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,10-OCT-2024 13:21:37,,,30-SEP-2024,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.89,34.11,191491,N,N,,,-,,,10-OCT-2024,10-OCT-2024 13:21:41,00:00:04,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191491_1264351_10102024012135_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,13-JUL-2024 19:42:43,,,30-JUN-2024,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.89,34.11,189367,N,N,,,-,,,13-JUL-2024,13-JUL-2024 19:42:48,00:00:05,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189367_1184104_13072024074241_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,11-APR-2024 10:30:49,,,31-MAR-2024,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.89,34.11,186301,N,N,,,-,,,11-APR-2024,11-APR-2024 10:35:04,00:04:15,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_186301_1087372_11042024103047_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,09-JAN-2024 22:51:44,,,31-DEC-2023,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.89,34.11,183551,N,N,,,-,,,09-JAN-2024,09-JAN-2024 22:55:04,00:03:20,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183551_1013181_09012024105143_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,10-OCT-2023 12:34:54,,,30-SEP-2023,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.53,34.47,180878,N,N,,,-,,,10-OCT-2023,10-OCT-2023 12:45:07,00:10:13,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180878_944765_10102023123453_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,21-JUL-2023 17:47:54,,,30-JUN-2023,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.89,37.11,180240,N,N,,,-,,,21-JUL-2023,21-JUL-2023 18:00:02,00:12:08,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180240_897776_21072023054752_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,15-JUN-2023 10:45:23,,,31-MAR-2023,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,61.03,38.97,176043,"In SBO, as there is option to mention PAN of one SBO, hence we have mentioned dummy PAN ZZZZZ9999Z. Further, in case of nationality, we have mention Indian/ Cypriot as nationality of (i) Gautambhai Shantilal Adani and Rajeshbhai Shantilal Adani is Indian,  and (ii) nationality of Vinodbhai Shantilal Adani is Cypriot.",Revised,,,Revised,14-JUN-2023,Adani Tradeline LLP is disclosed separately as advised by the Stock Exchange.,10-APR-2023,15-JUN-2023 11:00:33,00:15:10,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_176043_812673_10042023042425_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,04-OCT-2023 17:42:18,,,31-DEC-2022,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.13,34.87,175363,"As required, we are submitting revised SBO details.",Revised,,,Revised,04-OCT-2023,"As required, we are submitting revised SBO details.",20-JAN-2023,04-OCT-2023 17:45:11,00:02:53,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175363_775955_20012023064446_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,31-OCT-2022 11:10:03,,,19-OCT-2022,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,64.56,35.44,173230,N,N,,,-,,,31-OCT-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_173230_743826_31102022110911_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,21-OCT-2022 18:10:43,,,30-SEP-2022,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,66.02,33.98,172996,N,N,,,-,,,21-OCT-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172996_740435_21102022055654_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,21-JUL-2022 14:40:08,,,30-JUN-2022,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,66.02,33.98,170580,N,N,,,-,,,21-JUL-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_170580_698997_21072022022002_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,18-APR-2022 21:40:32,,,31-MAR-2022,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.55,34.45,167468,N,N,,,-,,,18-APR-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_167468_639612_18042022092735_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,02-MAR-2022 21:40:04,,,21-FEB-2022,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.04,34.96,165733,N,N,,,-,,,02-MAR-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165733_615259_02032022091143_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,19-JAN-2022 15:40:10,,,31-DEC-2021,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,63.83,36.17,165159,N,N,,,-,,,19-JAN-2022,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_165159_593436_19012022033932_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,07-JAN-2022 01:55:01,,,30-SEP-2021,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,63.83,36.17,162947,N,N,,,-,,,20-OCT-2021,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162947_542024_20102021094050_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,16-JUL-2021 11:40:08,,,30-JUN-2021,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,63.79,36.21,159497,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159497_486689_16072021113137_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,21-APR-2021 15:10:20,,,31-MAR-2021,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,63.74,36.26,158135,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_158135_442137_21042021030753_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,21-JAN-2021 16:10:23,,,31-DEC-2020,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,63.74,36.26,155458,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_155458_396639_21012021040003_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,09-MAR-2021 19:40:09,,,30-SEP-2020,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,63.65,36.35,153225,N,Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_153225_349096_21102020082412_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,29-APR-2020 19:10:01,,,31-MAR-2020,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.79,37.21,147050,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_147050_245640_29042020065112_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,10-JAN-2020 11:10:03,,,31-DEC-2019,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.46,37.54,144050,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144050_191963_10012020104125_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,24-OCT-2019 14:56:40,,,30-SEP-2019,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.46,37.54,143162,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143162_155547_21102019034416_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,02-AUG-2019 17:40:11,,,30-JUN-2019,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.3,37.7,138611,"In terms of the disclosure of significant beneficial interests received by the Company from respective promoter entities, Shri Gautam S. Adani, Shri Rajesh S. Adani and Shri Vaant S. Adani, collectively hold 58.17% significant beneficial holding in the Company.",Revised,,,Revised,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_138611_116253_13072019121058_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,20-APR-2019 12:10:09,,,31-MAR-2019,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.3,37.7,137600,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_137600_97825_20042019114902_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,17-JAN-2019 20:10:05,,,31-DEC-2018,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.3,37.7,134237,N,N,,,-,,,,,::,,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_134237_74233_17012019075621_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,16-OCT-2018 17:40:18,,,30-SEP-2018,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.3,37.7,131426,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_131426_51475_16102018051259_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,20-JUL-2018 17:10:15,,,30-JUN-2018,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,62.3,37.7,128815,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_128815_27386_20072018050240_WEB.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,20-APR-2018 19:40:08,,,31-MAR-2018,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,66.27,33.73,126252,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_6667_20042018072613.xml,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,19-JAN-2018 18:40:02,,,31-DEC-2017,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,65.76,34.24,122558,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,17-OCT-2017 15:10:02,,,30-SEP-2017,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,63.34,36.66,121115,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,20-JUL-2017 20:40:02,,,30-JUN-2017,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,61.92,38.08,119236,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,20-APR-2017 21:10:01,,,31-MAR-2017,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,61.3,38.7,117310,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,16-JAN-2017 20:10:02,,,31-DEC-2016,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,60.89,39.11,114752,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,15-OCT-2016 14:10:01,,,30-SEP-2016,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,58.94,41.06,112486,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,20-JUL-2016 14:10:01,,,30-JUN-2016,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,56.68,43.32,110983,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,13-MAY-2016 17:15:01,,,31-MAR-2016,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,56.39,43.61,107906,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,20-JAN-2016 06:15:01,,,31-DEC-2015,NEW_1,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,56.26,43.74,106010,N,N,,,-,,,,,::,,0,https://nsearchives.nseindia.com/corporate/xbrl/-,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2015,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,102447,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2015,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,100955,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,08-JUN-2015,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,52584,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2015,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,51583,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2014,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,50295,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2014,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,48075,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2014,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,46616,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2014,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,45052,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2013,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,43512,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2013,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,41288,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2013,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,40413,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,07-JUN-2013,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,39446,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2013,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,37973,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2012,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,36291,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2012,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,34507,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2012,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,33313,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2012,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,32199,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2011,New,0,,-,-,,Adani Ports and Special Economic Zone Limited,False,0,0,30137,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2011,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,28263,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2011,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,26790,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2011,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,25519,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2010,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,23543,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2010,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,22395,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2010,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,20436,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2010,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,19120,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2009,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,17515,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2009,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,16603,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2009,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,15784,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2009,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,14289,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2008,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,12302,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-SEP-2008,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,11094,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,30-JUN-2008,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,9862,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-MAR-2008,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,8314,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,,,,31-DEC-2007,New,0,,-,-,,Mundra Port and Special Economic Zone Limited,False,0,0,7895,N,N,,,,,,,,,,0,https://nsearchives.nseindia.com/corporate/xbrl/null,
