symbol,pulled_on,pulled_at,announcement_dt,result_period_end,is_annual_result,desc,attchmntText,attchmntFile,hasXbrl,seq_id,announcement_text
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2020-05-05 18:01:27,2020-03-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",https://nsearchives.nseindia.com/corporate/Results_05052020180127.zip,False,133666,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2020-02-04 16:56:42,2019-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/Results_04022020165642.zip,False,132446,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2019-11-11 15:40:23,2019-09-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",https://nsearchives.nseindia.com/corporate/Results_11112019154023.zip,False,130962,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2019-08-07 14:42:17,2019-06-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",https://nsearchives.nseindia.com/corporate/Result_07082019144217.zip,False,129058,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2019-05-27 20:49:16,2019-03-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",https://nsearchives.nseindia.com/corporate/Adaniports_27052019204916.zip,False,127693,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2019-05-27 20:14:00,2019-03-31,True,Publish Audited Results,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on May 27, 2019 and Submission of Audited Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2019 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/listcontract3_275201920949_Result_018.pdf,False,103537518,"Publish Audited Results Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on May 27, 2019 and Submission of Audited Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2019 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2019-02-06 14:32:32,2018-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/Result_06022019143232.zip,False,125559,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2018-10-23 16:07:47,2018-09-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.",https://nsearchives.nseindia.com/corporate/Result_23102018160747.zip,False,123006,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2018-08-07 11:19:33,2018-06-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",https://nsearchives.nseindia.com/corporate/ADANIPORTS_07082018111933.zip,False,121721,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2018-05-03 16:33:33,2018-03-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",https://nsearchives.nseindia.com/corporate/Adaniports.zip,False,119031,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2018-01-18 14:05:03,2017-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.",https://nsearchives.nseindia.com/corporate/Result_18012018140503.zip,False,117147,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2017-11-13 14:39:27,2017-09-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.",https://nsearchives.nseindia.com/corporate/ADANIPORTS_13112017143927.zip,False,116176,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2017-08-12 14:28:30,2017-06-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",https://nsearchives.nseindia.com/corporate/ADANIPORTS_12082017142830.zip,False,114634,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2017-02-14 14:03:45,2016-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",https://nsearchives.nseindia.com/corporate/ADANIPORTS_14022017140345.zip,False,111639,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2016-10-25 14:36:57,2016-09-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",https://nsearchives.nseindia.com/corporate/outcome_25102016143657.zip,False,108756,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2016-08-09 14:32:46,2016-06-30,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.",https://nsearchives.nseindia.com/corporate/ADANIPORTS_09082016143246.zip,False,107589,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2016-05-03 16:04:00,2016-03-31,False,Outcome of Board Meeting,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on May 03, 2016. Press Release on Audited Financial Results(Standalone and Consolidated) of the Company for the quarter & year ended March 31, 2016 is enclosed.",https://nsearchives.nseindia.com/corporate/Results_03052016160415_248.zip,False,100672068,"Outcome of Board Meeting Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on May 03, 2016. Press Release on Audited Financial Results(Standalone and Consolidated) of the Company for the quarter & year ended March 31, 2016 is enclosed."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2016-05-03 16:03:49,2016-03-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",https://nsearchives.nseindia.com/corporate/ADANIPORTS_results_03052016160349.zip,False,105024,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2016-02-12 13:57:33,2015-12-31,False,Financial Result Updates,"Adani Ports and Special Economic Zone Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.",https://nsearchives.nseindia.com/corporate/ADANIPORTS_results_12022016135733.zip,False,104411,"Financial Result Updates Adani Ports and Special Economic Zone Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2013-10-25 13:40:00,2013-09-30,False,Press Release,"Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the press release in respect of unaudited financial result of the Company for the quarter and half year ended September 30, 2013.",https://nsearchives.nseindia.com/corporate/NSEPressRelease_10252013134002_1.zip,False,672682,"Press Release Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the press release in respect of unaudited financial result of the Company for the quarter and half year ended September 30, 2013."
ADANIPORTS,2026-06-28,2026-06-28T15:59:50,2012-04-19 17:09:00,2012-03-31,True,Publish Audited Results,"Adani Ports And Special Economic Zone Limited has informed the Exchange that the Company will publish Audited Financial Results for the financial year ended March 31, 2012 within sixty days from the end of the financial year i.e. May 30, 2012. In view of this, the company does not propose to publish unaudited financial results for the last quarter ended March 31, 2012.",-,False,,"Publish Audited Results Adani Ports And Special Economic Zone Limited has informed the Exchange that the Company will publish Audited Financial Results for the financial year ended March 31, 2012 within sixty days from the end of the financial year i.e. May 30, 2012. In view of this, the company does not propose to publish unaudited financial results for the last quarter ended March 31, 2012."
