observation_date,raw_value,series_id,variable,label,source,transform,value,inflation_score,component_weight,max_age_days,industrial_score,exports_score,rate_support_score,gdp_score
1969-07-01,3.0119740000000004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.8606925671579964,77.5,0.2,548,,,,
1969-08-01,3.0119740000000004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.608264378888923,46.666666666666664,0.2,548,,,,
1969-09-01,3.0119740000000004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.0,44.166666666666664,0.2,548,,,,
1969-10-01,2.993764,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-1.0830181771804281,37.5,0.2,548,,,,
1969-11-01,2.979196,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.6150318221807893,49.16666666666667,0.2,548,,,,
1969-12-01,2.979196,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.544326498722028,91.66666666666667,0.2,548,,,,
1970-01-01,2.979196,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.203835736031514,95.0,0.2,548,,,,
1970-02-01,2.979196,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.737523027379731,87.5,0.2,548,,,,
1970-03-01,3.0119740000000004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.350317312858177,79.16666666666666,0.2,548,,,,
1970-04-01,3.044752,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.82277741902073,66.66666666666667,0.2,548,,,,
1970-05-01,3.077531,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.75718806582961,67.5,0.2,548,,,,
1970-06-01,3.113951,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.014578303433414,99.16666666666667,0.2,548,,,,
1970-07-01,3.12852,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.8694225116152836,94.16666666666667,0.2,548,,,,
1970-08-01,3.14673,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.474009403799606,90.0,0.2,548,,,,
1970-09-01,3.161298,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.9576789175470815,81.66666666666667,0.2,548,,,,
1970-10-01,3.179508,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.204363470200036,61.666666666666664,0.2,548,,,,
1970-11-01,3.179508,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.723693238041406,55.0,0.2,548,,,,
1970-12-01,3.12852,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.012224774737883,80.0,0.2,548,,,,
1971-01-01,3.095741,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.9119614822254123,94.16666666666667,0.2,548,,,,
1971-02-01,3.095741,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.9119614822254123,93.33333333333333,0.2,548,,,,
1971-03-01,3.095741,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.781132904865702,75.0,0.2,548,,,,
1971-04-01,3.095741,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.674651991360876,57.5,0.2,548,,,,
1971-05-01,3.095741,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.5917080932734686,45.833333333333336,0.2,548,,,,
1971-06-01,3.14673,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.0526498329614054,50.0,0.2,548,,,,
1971-07-01,3.197718,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.2118445782670415,61.666666666666664,0.2,548,,,,
1971-08-01,3.263275,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.7036860486918233,89.16666666666667,0.2,548,,,,
1971-09-01,3.2960540000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.262679443696871,89.16666666666667,0.2,548,,,,
1971-10-01,3.2960540000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.6655356740728617,87.5,0.2,548,,,,
1971-11-01,3.314264,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.238265794582063,90.0,0.2,548,,,,
1971-12-01,3.281486,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.889404574687073,79.16666666666666,0.2,548,,,,
1972-01-01,3.263275,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.411757637347581,71.66666666666667,0.2,548,,,,
1972-02-01,3.2450650000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.823530133819354,80.83333333333333,0.2,548,,,,
1972-03-01,3.263275,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.411757637347581,70.83333333333333,0.2,548,,,,
1972-04-01,3.281486,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.000017443319727,59.166666666666664,0.2,548,,,,
1972-05-01,3.2960540000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.4705994461423,55.833333333333336,0.2,548,,,,
1972-06-01,3.379821,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.407403876405039,46.666666666666664,0.2,548,,,,
1972-07-01,3.4490199999999995,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.858791800903009,44.99999999999999,0.2,548,,,,
1972-08-01,3.4817980000000004,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.696432265132435,54.16666666666667,0.2,548,,,,
1972-09-01,3.500008,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.187823379107238,61.666666666666664,0.2,548,,,,
1972-10-01,3.514577,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.629836768450992,55.0,0.2,548,,,,
1972-11-01,3.5327870000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.593409577511022,56.666666666666664,0.2,548,,,,
1972-12-01,3.5327870000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.658146339798511,46.666666666666664,0.2,548,,,,
1973-01-01,3.5327870000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.258942320215134,42.50000000000001,0.2,548,,,,
1973-02-01,3.5837760000000003,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.437726208874087,28.33333333333333,0.2,548,,,,
1973-03-01,3.634764,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.383931786318957,25.0,0.2,548,,,,
1973-04-01,3.718531,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.318508748780268,14.166666666666671,0.2,548,,,,
1973-05-01,3.835077,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.353585226455625,3.3333333333333286,0.2,548,,,,
1973-06-01,3.918844,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,15.948270633267247,5.0,0.2,548,,,,
1973-07-01,4.086378,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,18.479394146743154,0.0,0.2,548,,,,
1973-08-01,4.155577,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.351467259157463,0.0,0.2,548,,,,
1973-09-01,4.173788,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,19.250813140998545,0.8333333333333286,0.2,548,,,,
1973-10-01,4.272123000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,21.554400429980625,0.0,0.2,548,,,,
1973-11-01,4.3558900000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,23.29897047288727,0.0,0.2,548,,,,
1973-12-01,4.3741,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,23.814427532710013,0.0,0.2,548,,,,
1974-01-01,4.439657,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,25.670101254335464,0.0,0.2,548,,,,
1974-02-01,4.490645,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,25.304846061807428,0.8333333333333286,0.2,548,,,,
1974-03-01,4.625401,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,27.254506757522634,0.0,0.2,548,,,,
1974-04-01,4.760157,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,28.01176055813439,0.0,0.2,548,,,,
1974-05-01,4.945901,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,28.964842166141636,0.0,0.2,548,,,,
1974-06-01,5.062447,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.182151675340997,0.0,0.2,548,,,,
1974-07-01,5.233624,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,28.07488685579258,1.6666666666666714,0.2,548,,,,
1974-08-01,5.401158000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,29.973719654334417,0.0,0.2,548,,,,
1974-09-01,5.619680000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,34.64220032258467,0.0,0.2,548,,,,
1974-10-01,5.634249,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,31.88405390013347,0.8333333333333286,0.2,548,,,,
1974-11-01,5.568692,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,27.842805947808593,5.833333333333329,0.2,548,,,,
1974-12-01,5.484925,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,25.395509933472017,8.333333333333343,0.2,548,,,,
1975-01-01,5.484925,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,23.543890890670127,10.833333333333329,0.2,548,,,,
1975-02-01,5.466714,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,21.735608136470375,12.5,0.2,548,,,,
1975-03-01,5.401158000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,16.7716701751913,16.666666666666657,0.2,548,,,,
1975-04-01,5.433936,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.154554146008191,20.833333333333343,0.2,548,,,,
1975-05-01,5.499493,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.192945430974044,39.16666666666667,0.2,548,,,,
1975-06-01,5.517703,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.992805258010605,48.33333333333333,0.2,548,,,,
1975-07-01,5.452147,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.175366820390614,95.83333333333333,0.2,548,,,,
1975-08-01,5.401158000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.0,52.5,0.2,548,,,,
1975-09-01,5.368379,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.471802664920432,31.66666666666667,0.2,548,,,,
1975-10-01,5.3173900000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-5.62380185895226,25.83333333333333,0.2,548,,,,
1975-11-01,5.299181,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-4.839754111019257,31.66666666666667,0.2,548,,,,
1975-12-01,5.146214,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-6.175307775402583,20.833333333333343,0.2,548,,,,
1976-01-01,5.0151,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-8.565750671157756,17.5,0.2,548,,,,
1976-02-01,4.880344999999999,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-10.726169322192458,15.833333333333329,0.2,548,,,,
1976-03-01,4.811146,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-10.923805598725323,15.833333333333329,0.2,548,,,,
1976-04-01,4.862133999999999,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-10.522795999069567,17.5,0.2,548,,,,
1976-05-01,4.880344999999999,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-11.258274171819128,15.0,0.2,548,,,,
1976-06-01,4.894913,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-11.287124370412837,15.0,0.2,548,,,,
1976-07-01,4.9968900000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-8.350049989481201,23.33333333333333,0.2,548,,,,
1976-08-01,5.0151,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-7.147689439931215,25.83333333333333,0.2,548,,,,
1976-09-01,5.080657,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-5.359569434274292,35.0,0.2,548,,,,
1976-10-01,5.113436,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-3.8356035573843594,43.333333333333336,0.2,548,,,,
1976-11-01,5.146214,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,-2.886615875170151,46.666666666666664,0.2,548,,,,
1976-12-01,5.146214,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,0.0,55.833333333333336,0.2,548,,,,
1977-01-01,5.164424,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.977487986281435,85.0,0.2,548,,,,
1977-02-01,5.215413,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,6.865662161179187,63.333333333333336,0.2,548,,,,
1977-03-01,5.248192,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.08403112273044,48.33333333333333,0.2,548,,,,
1977-04-01,5.266402,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.314620699470666,51.666666666666664,0.2,548,,,,
1977-05-01,5.350169,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.626860396140046,45.833333333333336,0.2,548,,,,
1977-06-01,5.382947,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.970228275763017,44.99999999999999,0.2,548,,,,
1977-07-01,5.466714,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.402328248170333,46.666666666666664,0.2,548,,,,
1977-08-01,5.499493,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.658690753923139,44.166666666666664,0.2,548,,,,
1977-09-01,5.568692,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.60574587105565,44.99999999999999,0.2,548,,,,
1977-10-01,5.550482,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.547012224265638,50.0,0.2,548,,,,
1977-11-01,5.550482,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.855639116445601,57.5,0.2,548,,,,
1977-12-01,5.550482,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.855639116445601,56.666666666666664,0.2,548,,,,
1978-01-01,5.466714,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.853314909852458,75.83333333333333,0.2,548,,,,
1978-02-01,5.382947,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.2122863520108513,88.33333333333333,0.2,548,,,,
1978-03-01,5.401158000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.9146418423716236,82.5,0.2,548,,,,
1978-04-01,5.415726,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.835408311025245,80.83333333333333,0.2,548,,,,
1978-05-01,5.433936,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.5656888595481755,69.16666666666666,0.2,548,,,,
1978-06-01,5.499493,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.1650965539879996,74.16666666666666,0.2,548,,,,
1978-07-01,5.550482,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.5323281956948875,67.5,0.2,548,,,,
1978-08-01,5.568692,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.2582796268674201,61.666666666666664,0.2,548,,,,
1978-09-01,5.652459,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.5042491127180257,66.66666666666667,0.2,548,,,,
1978-10-01,5.721658000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.0839844179298526,85.83333333333333,0.2,548,,,,
1978-11-01,5.721658000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.0839844179298526,85.0,0.2,548,,,,
1978-12-01,5.634249,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,1.509184247422124,65.0,0.2,548,,,,
1979-01-01,5.586902,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.1985419394539463,74.16666666666666,0.2,548,,,,
1979-02-01,5.535913,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,2.8416776163688873,80.0,0.2,548,,,,
1979-03-01,5.586902,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,3.438966236499641,89.16666666666667,0.2,548,,,,
1979-04-01,5.670669,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.707457504312429,88.33333333333333,0.2,548,,,,
1979-05-01,5.703448000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,4.959793416779301,81.66666666666667,0.2,548,,,,
1979-06-01,5.805425,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,5.562912799416231,72.5,0.2,548,,,,
1979-07-01,5.940181,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.020993852425783,54.16666666666667,0.2,548,,,,
1979-08-01,6.056726,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.763889258016055,42.50000000000001,0.2,548,,,,
1979-09-01,6.107715,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.054122993196412,45.833333333333336,0.2,548,,,,
1979-10-01,6.140493,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,7.3201683847583965,53.333333333333336,0.2,548,,,,
1979-11-01,6.191482,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,8.211326157557819,44.99999999999999,0.2,548,,,,
1979-12-01,6.293459,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.700050885220037,32.5,0.2,548,,,,
1980-01-01,6.242471,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.734034353922794,32.5,0.2,548,,,,
1980-02-01,6.20605,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.105266105157364,31.66666666666667,0.2,548,,,,
1980-03-01,6.275249,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.320728017065608,31.66666666666667,0.2,548,,,,
1980-04-01,6.308028,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.23957332018497,36.66666666666667,0.2,548,,,,
1980-05-01,6.428216,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.707541122492906,30.83333333333333,0.2,548,,,,
1980-06-01,6.493772,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.856961376643405,34.16666666666667,0.2,548,,,,
1980-07-01,6.628528,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.58798023157881,37.5,0.2,548,,,,
1980-08-01,6.679517,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.282634545462344,42.50000000000001,0.2,548,,,,
1980-09-01,6.763284,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.733457602393038,41.666666666666664,0.2,548,,,,
1980-10-01,6.828841000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.209979394162662,40.0,0.2,548,,,,
1980-11-01,6.9126080000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,11.647066082078595,37.5,0.2,548,,,,
1980-12-01,6.865261,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,9.085655440037034,50.0,0.2,548,,,,
1981-01-01,6.9126080000000005,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,10.735123959726845,43.333333333333336,0.2,548,,,,
1981-02-01,7.032795,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.321597473433178,29.166666666666657,0.2,548,,,,
1981-03-01,7.065574000000001,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,12.594320958419347,32.5,0.2,548,,,,
1981-04-01,7.182119,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.856802791617273,27.5,0.2,548,,,,
1981-05-01,7.284097,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.314440585070564,31.66666666666667,0.2,548,,,,
1981-06-01,7.386074000000002,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.740888962532116,28.33333333333333,0.2,548,,,,
1981-07-01,7.52083,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.461540782508564,30.0,0.2,548,,,,
1981-08-01,7.637374999999999,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,14.340228492569128,25.83333333333333,0.2,548,,,,
1981-09-01,7.670153999999998,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.408722744749424,31.66666666666667,0.2,548,,,,
1981-10-01,7.739352999999999,INDCPIALLMINMEI,cpi_yoy_pct,India CPI YoY,FRED/OECD Main Economic Indicators,yoy_pct,13.333331380830193,33.33333333333334,0.2,548,,,,
