symbol,pulled_on,from_date,to_date,pulled_at,audited,bank,broadCastDate,companyName,consolidated,cumulative,difference,exchdisstime,filingDate,financialYear,format,fromDate,indAs,industry,isin,oldNewFlag,params,period,reInd,relatingTo,resultDescription,resultDetailedDataLink,seqNumber,toDate,xbrl,requested_period
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Mar-2019 15:41:39,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:28,01-Mar-2019 15:44:07,01-Mar-2019 15:41,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE423A01024,N,01-Oct-201831-Dec-2018Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,,1056407,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42427_80293_07022019044533_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Mar-2019 15:41:39,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:24,01-Mar-2019 15:44:03,01-Mar-2019 15:41,01-Apr-2018 To 31-Mar-2019,New,01-Oct-2018,Ind-AS New,-,INE423A01024,N,01-Oct-201831-Dec-2018Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,,1056409,31-Dec-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_42427_80293_07022019044533_WEB_2.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Nov-2018 16:50:51,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:17,19-Nov-2018 16:54:08,19-Nov-2018 16:50,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE423A01024,N,01-Jul-201830-Sep-2018Q2UNNCNEADANIENT,Quarterly,N,Second Quarter,,,1050847,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39853_56649_31102018063851_WEB_2.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,19-Nov-2018 16:50:50,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:13,19-Nov-2018 16:54:03,19-Nov-2018 16:50,01-Apr-2018 To 31-Mar-2019,New,01-Jul-2018,Ind-AS New,-,INE423A01024,N,01-Jul-201830-Sep-2018Q2UNNNNEADANIENT,Quarterly,N,Second Quarter,,,1050845,30-Sep-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_39853_56649_31102018063851_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,23-Aug-2018 16:11:34,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:41,23-Aug-2018 16:14:15,23-Aug-2018 16:11,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE423A01024,N,01-Apr-201830-Jun-2018Q1UNNCNEADANIENT,Quarterly,N,First Quarter,,,1047985,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,23-Aug-2018 16:11:34,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:36,23-Aug-2018 16:14:10,23-Aug-2018 16:11,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE423A01024,N,01-Apr-201830-Jun-2018Q1UNNNNEADANIENT,Quarterly,N,First Quarter,,,1047984,30-Jun-2018,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,12-Jun-2018 20:05:46,Adani Enterprises Limited,Consolidated,Non-cumulative,00:02:58,12-Jun-2018 20:08:44,12-Jun-2018 20:05,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE423A01024,N,01-Jan-201831-Mar-2018Q4ANNCNEADANIENT,Quarterly,N,Fourth Quarter,,,1039953,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35054_9072_11052018115159_WEB_2.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,12-Jun-2018 20:05:43,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:02:42,12-Jun-2018 20:08:25,12-Jun-2018 20:05,01-Apr-2017 To 31-Mar-2018,New,01-Jan-2018,Ind-AS New,-,INE423A01024,N,01-Jan-201831-Mar-2018Q4ANNNNEADANIENT,Quarterly,N,Fourth Quarter,,,1039951,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35054_9072_11052018115159_WEB.xml,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,22-Jan-2018 19:46:50,Adani Enterprises Limited,Consolidated,Non-cumulative,00:03:13,22-Jan-2018 19:50:03,22-Jan-2018 19:46,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE423A01024,N,01-Oct-201731-Dec-2017Q3UNNCNEADANIENT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1035249.html,1035249,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,22-Jan-2018 19:46:50,Adani Enterprises Limited,Non-Consolidated,Non-cumulative,00:03:24,22-Jan-2018 19:50:14,22-Jan-2018 19:46,01-Apr-2017 To 31-Mar-2018,Old,01-Oct-2017,Ind-AS New,-,INE423A01024,N,01-Oct-201731-Dec-2017Q3UNNNNEADANIENT,Quarterly,N,Third Quarter,,https://nsearchives.nseindia.com/archives/financial_results/financial_res_ADANIENT_1035248.html,1035248,31-Dec-2017,https://nsearchives.nseindia.com/corporate/xbrl/-,Quarterly
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-May-2024 13:38:10,Adani Enterprises Limited,Consolidated,Cumulative,00:00:19,03-May-2024 13:38:29,03-May-2024 13:38,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE423A01024,N,01-Apr-202331-Mar-2024ANANCCNEADANIENT,Annual,N,Annual,,,1170174,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105205_1114403_03052024013809.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,03-May-2024 13:33:59,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:00:19,03-May-2024 13:34:18,03-May-2024 13:33,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE423A01024,N,01-Apr-202331-Mar-2024ANANCNNEADANIENT,Annual,N,Annual,,,1170172,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105204_1114399_03052024013354.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-May-2023 14:22:46,Adani Enterprises Limited,Consolidated,Cumulative,00:13:19,05-May-2023 14:36:05,05-May-2023 14:22,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE423A01024,N,01-Apr-202231-Mar-2023ANANCCNEADANIENT,Annual,N,Annual,,,1146055,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91220_837721_05052023022244.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-May-2023 14:21:35,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:06:29,05-May-2023 14:28:04,05-May-2023 14:21,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE423A01024,N,01-Apr-202231-Mar-2023ANANCNNEADANIENT,Annual,N,Annual,,,1146051,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_91218_837716_05052023022133.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-May-2022 16:25:52,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:02:23,04-May-2022 16:28:15,04-May-2022 16:25,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE423A01024,N,01-Apr-202131-Mar-2022ANANCNNEADANIENT,Annual,N,Annual,,,1131712,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83919_650878_04052022042550_WEB.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,04-May-2022 16:22:14,Adani Enterprises Limited,Consolidated,Cumulative,00:03:57,04-May-2022 16:26:11,04-May-2022 16:22,01-Apr-2021 To 31-Mar-2022,New,01-Apr-2021,Ind-AS New,-,INE423A01024,N,01-Apr-202131-Mar-2022ANANCCNEADANIENT,Annual,N,Annual,,,1131708,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_83917_650867_04052022042212_WEB.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-May-2021 20:14:13,Adani Enterprises Limited,Consolidated,Cumulative,00:03:54,05-May-2021 20:18:07,05-May-2021 20:14,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE423A01024,N,01-Apr-202031-Mar-2021ANANCCNEADANIENT,Annual,N,Annual,,,1107006,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69682_446008_05052021081408_WEB.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,05-May-2021 20:12:14,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:53,05-May-2021 20:16:07,05-May-2021 20:12,01-Apr-2020 To 31-Mar-2021,New,01-Apr-2020,Ind-AS New,-,INE423A01024,N,01-Apr-202031-Mar-2021ANANCNNEADANIENT,Annual,N,Annual,,,1107004,31-Mar-2021,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_69681_446004_05052021081202_WEB.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,08-May-2020 10:13:02,Adani Enterprises Limited,Consolidated,Cumulative,00:03:12,08-May-2020 10:16:14,08-May-2020 10:13,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE423A01024,N,01-Apr-201931-Mar-2020ANANCCNEADANIENT,Annual,N,Annual,,,1081485,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55010_249107_06052020081335_WEB.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,06-May-2020 20:07:56,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:02:15,06-May-2020 20:10:11,06-May-2020 20:07,01-Apr-2019 To 31-Mar-2020,New,01-Apr-2019,Ind-AS New,-,INE423A01024,N,01-Apr-201931-Mar-2020ANANCNNEADANIENT,Annual,N,Annual,,,1081479,31-Mar-2020,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_55007_249095_06052020080755_WEB.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,27-Jun-2019 19:47:19,Adani Enterprises Limited,Consolidated,Cumulative,00:02:24,27-Jun-2019 19:49:43,27-Jun-2019 19:47,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE423A01024,N,01-Apr-201831-Mar-2019ANANCCNEADANIENT,Annual,N,Annual,,,1063079,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45296_106337_29052019074054_WEB.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,29-May-2019 19:38:55,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:07,29-May-2019 19:42:02,29-May-2019 19:38,01-Apr-2018 To 31-Mar-2019,New,01-Apr-2018,Ind-AS New,-,INE423A01024,N,01-Apr-201831-Mar-2019ANANCNNEADANIENT,Annual,N,Annual,,,1063075,31-Mar-2019,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_45294_106333_29052019073854_WEB.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,12-Jun-2018 20:05:46,Adani Enterprises Limited,Consolidated,Cumulative,00:03:36,12-Jun-2018 20:09:22,12-Jun-2018 20:05,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE423A01024,N,01-Apr-201731-Mar-2018ANANCCNEADANIENT,Annual,N,Annual,,,1039954,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35054_9072_11052018115159_WEB_2.xml,Annual
ADANIENT,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,12-Jun-2018 20:05:45,Adani Enterprises Limited,Non-Consolidated,Cumulative,00:03:16,12-Jun-2018 20:09:01,12-Jun-2018 20:05,01-Apr-2017 To 31-Mar-2018,New,01-Apr-2017,Ind-AS New,-,INE423A01024,N,01-Apr-201731-Mar-2018ANANCNNEADANIENT,Annual,N,Annual,,,1039952,31-Mar-2018,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_35054_9072_11052018115159_WEB.xml,Annual
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,30-Jan-2025 16:10:38,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:01:08,30-Jan-2025 16:11:46,30-Jan-2025 16:10,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE742F01042,N,01-Oct-202431-Dec-2024Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1191483,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118144_1365888_30012025041037.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,30-Jan-2025 16:09:27,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:00:54,30-Jan-2025 16:10:21,30-Jan-2025 16:09,01-Apr-2024 To 31-Mar-2025,New,01-Oct-2024,Ind-AS New,-,INE742F01042,N,01-Oct-202431-Dec-2024Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1191479,31-Dec-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118142_1365880_30012025040927.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,29-Oct-2024 20:25:35,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:00:29,29-Oct-2024 20:26:04,29-Oct-2024 20:25,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE742F01042,N,01-Jul-202430-Sep-2024Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,1183592,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113896_1293237_29102024082535.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,29-Oct-2024 20:09:52,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:00:12,29-Oct-2024 20:10:04,29-Oct-2024 20:09,01-Apr-2024 To 31-Mar-2025,New,01-Jul-2024,Ind-AS New,-,INE742F01042,N,01-Jul-202430-Sep-2024Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,1183589,30-Sep-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113894_1293214_29102024080952.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Aug-2024 15:59:43,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:00:39,01-Aug-2024 16:00:22,01-Aug-2024 15:59,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE742F01042,N,01-Apr-202430-Jun-2024Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1178601,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110050_1209093_01082024035942.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Aug-2024 15:57:54,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:00:13,01-Aug-2024 15:58:07,01-Aug-2024 15:57,01-Apr-2024 To 31-Mar-2025,New,01-Apr-2024,Ind-AS New,-,INE742F01042,N,01-Apr-202430-Jun-2024Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1178600,30-Jun-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110049_1209088_01082024035754.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,02-May-2024 18:11:50,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:00:09,02-May-2024 18:11:59,02-May-2024 18:11,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE742F01042,N,01-Jan-202431-Mar-2024Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1170098,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105163_1113889_02052024061150.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,02-May-2024 18:09:58,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:00:08,02-May-2024 18:10:06,02-May-2024 18:09,01-Apr-2023 To 31-Mar-2024,New,01-Jan-2024,Ind-AS New,-,INE742F01042,N,01-Jan-202431-Mar-2024Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1170096,31-Mar-2024,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105162_1113884_02052024060958.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Feb-2024 17:05:24,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:52,01-Feb-2024 17:08:16,01-Feb-2024 17:05,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE742F01042,N,01-Oct-202331-Dec-2023Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1164004,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102001_1041614_01022024050524.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Feb-2024 16:55:20,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:45,01-Feb-2024 16:58:05,01-Feb-2024 16:55,01-Apr-2023 To 31-Mar-2024,New,01-Oct-2023,Ind-AS New,-,INE742F01042,N,01-Oct-202331-Dec-2023Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1163998,31-Dec-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101998_1041584_01022024045520.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,09-Nov-2023 19:11:50,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,50:43:49,11-Nov-2023 21:55:39,09-Nov-2023 19:11,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE742F01042,N,01-Jul-202330-Sep-2023Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,1160169,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100044_983736_09112023071150.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,09-Nov-2023 19:09:42,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,50:45:39,11-Nov-2023 21:55:21,09-Nov-2023 19:09,01-Apr-2023 To 31-Mar-2024,New,01-Jul-2023,Ind-AS New,-,INE742F01042,N,01-Jul-202330-Sep-2023Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,1160165,30-Sep-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_100042_983722_09112023070942.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2023 19:01:38,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:22:25,08-Aug-2023 19:24:03,08-Aug-2023 19:01,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE742F01042,N,01-Apr-202330-Jun-2023Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1153433,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95753_911331_08082023070138.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2023 17:27:22,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:16:41,08-Aug-2023 17:44:03,08-Aug-2023 17:27,01-Apr-2023 To 31-Mar-2024,New,01-Apr-2023,Ind-AS New,-,INE742F01042,N,01-Apr-202330-Jun-2023Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1153386,30-Jun-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_95706_911098_08082023052722.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,31-May-2023 15:26:31,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,06:45:31,31-May-2023 22:12:02,31-May-2023 15:26,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE742F01042,N,01-Jan-202331-Mar-2023Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1151271,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93867_860115_31052023032630.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,31-May-2023 15:24:11,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,06:39:51,31-May-2023 22:04:02,31-May-2023 15:24,01-Apr-2022 To 31-Mar-2023,New,01-Jan-2023,Ind-AS New,-,INE742F01042,N,01-Jan-202331-Mar-2023Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1151267,31-Mar-2023,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_93865_860104_31052023032411.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,07-Feb-2023 17:11:48,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:04:15,07-Feb-2023 17:16:03,07-Feb-2023 17:11,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE742F01042,N,01-Oct-202231-Dec-2022Q3UNNNNEADANIPORTS,Quarterly,N,Third Quarter,,,1141379,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88839_787729_07022023051148.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,07-Feb-2023 17:09:43,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:04:20,07-Feb-2023 17:14:03,07-Feb-2023 17:09,01-Apr-2022 To 31-Mar-2023,New,01-Oct-2022,Ind-AS New,-,INE742F01042,N,01-Oct-202231-Dec-2022Q3UNNCNEADANIPORTS,Quarterly,N,Third Quarter,,,1141377,31-Dec-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_88838_787723_07022023050942.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Nov-2022 19:43:38,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:02:30,01-Nov-2022 19:46:08,01-Nov-2022 19:43,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE742F01042,N,01-Jul-202230-Sep-2022Q2UNNCNEADANIPORTS,Quarterly,N,Second Quarter,,,5461,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_828229_5538_01112022194338_WEB.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,01-Nov-2022 19:43:38,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:27,01-Nov-2022 19:46:05,01-Nov-2022 19:43,01-Apr-2022 To 31-Mar-2023,New,01-Jul-2022,Ind-AS New,-,INE742F01042,N,01-Jul-202230-Sep-2022Q2UNNNNEADANIPORTS,Quarterly,N,Second Quarter,,,5439,30-Sep-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_828228_5538_01112022194338_WEB.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2022 16:28:25,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:12,08-Aug-2022 16:30:37,08-Aug-2022 16:28,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE742F01042,N,01-Apr-202230-Jun-2022Q1UNNNNEADANIPORTS,Quarterly,N,First Quarter,,,1868,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_638076_3199_08082022162825_WEB.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Un-Audited,N,08-Aug-2022 16:27:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:31,08-Aug-2022 16:30:33,08-Aug-2022 16:27,01-Apr-2022 To 31-Mar-2023,New,01-Apr-2022,Ind-AS New,-,INE742F01042,N,01-Apr-202230-Jun-2022Q1UNNCNEADANIPORTS,Quarterly,N,First Quarter,,,1814,30-Jun-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_638051_3199_08082022162702_WEB.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,25-May-2022 16:35:02,Adani Ports and Special Economic Zone Limited,Consolidated,Non-cumulative,00:03:07,25-May-2022 16:38:09,25-May-2022 16:35,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE742F01042,N,01-Jan-202231-Mar-2022Q4ANNCNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1134555,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85358_660417_25052022043501_WEB.xml,Quarterly
ADANIPORTS,2026-06-28,2018-01-01,2026-06-28,2026-06-28T15:59:50,Audited,N,25-May-2022 16:33:42,Adani Ports and Special Economic Zone Limited,Non-Consolidated,Non-cumulative,00:02:27,25-May-2022 16:36:09,25-May-2022 16:33,01-Apr-2021 To 31-Mar-2022,New,01-Jan-2022,Ind-AS New,-,INE742F01042,N,01-Jan-202231-Mar-2022Q4ANNNNEADANIPORTS,Quarterly,N,Fourth Quarter,,,1134553,31-Mar-2022,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_85357_660408_25052022043341_WEB.xml,Quarterly
